Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,year
1028,211,V,Oakland,3,6,0,0,9,41.5,39,250,17.5,,,,,,,,,2007
1028,212,H,Tennessee,3,0,7,3,13,7.5,6.5,-300,5,,,,,,,,,2007
1028,213,V,Philadelphia,3,14,3,3,23,1.5,37.5,-110,20,,,,,,,,,2007
1028,214,H,Minnesota,7,3,3,3,16,39.5,pk,-110,pk,,,,,,,,,2007
1028,215,V,Pittsburgh,7,14,0,3,24,3,4,-210,23.5,,,,,,,,,2007
1028,216,H,Cincinnati,3,3,0,7,13,48.5,48,180,pk,,,,,,,,,2007
1028,217,V,Buffalo,3,0,0,10,13,36.5,38.5,135,17.5,,,,,,,,,2007
1028,218,H,NYJets,0,3,0,0,3,3,3,-155,3,,,,,,,,,2007
1028,219,V,HoustonTexans,0,3,0,7,10,45,45.5,460,20,,,,,,,,,2007
1028,220,H,SanDiego,14,21,0,0,35,11,10,-560,pk,,,,,,,,,2007
1028,221,V,Jacksonville,7,10,0,7,24,33.5,32.5,175,17.5,,,,,,,,,2007
1028,222,H,TampaBay,3,10,10,0,23,4.5,3.5,-205,4,,,,,,,,,2007
1028,223,V,NewOrleans,10,14,0,7,31,2.5,2,-135,17.5,,,,,,,,,2007
1028,224,H,SanFrancisco,0,0,3,7,10,41,39.5,115,1,,,,,,,,,2007
1028,225,V,Washington,0,0,0,7,7,50,46.5,1000,20.5,,,,,,,,,2007
1028,226,H,NewEngland,7,17,14,14,52,16.5,15,-1500,4,,,,,,,,,2007
1029,229,V,GreenBay,7,6,0,0,19,41.5,43.5,135,21.5,,,,,,,,,2007
1029,230,H,Denver,7,0,3,3,13,3,3,-155,3,,,,,,,,,2007
1104,403,V,Washington,3,6,3,8,23,3.5,3.5,-200,3,,,,,,,,,2007
1104,404,H,NYJets,10,7,0,3,20,36,36,170,19,,,,,,,,,2007
1104,405,V,GreenBay,0,6,7,20,33,39,37.5,130,17,,,,,,,,,2007
1104,406,H,KansasCity,0,7,0,15,22,1,2.5,-150,pk,,,,,,,,,2007
1104,407,V,Arizona,3,0,0,7,10,36.5,39,160,17,,,,,,,,,2007
1104,408,H,TampaBay,7,3,7,0,17,3.5,3,-190,1,,,,,,,,,2007
1104,409,V,Carolina,0,0,0,7,7,36,35,210,16.5,,,,,,,,,2007
1104,410,H,Tennessee,10,3,0,7,20,4,5.5,-250,2.5,,,,,,,,,2007
1104,411,V,SanFrancisco,7,0,6,3,16,37,37,170,17.5,,,,,,,,,2007
1104,412,H,Atlanta,7,7,0,6,20,3,3.5,-200,pk,,,,,,,,,2007
1104,413,V,Jacksonville,17,0,0,7,24,40,39.5,170,21,,,,,,,,,2007
1104,414,H,NewOrleans,17,7,14,3,41,4,3.5,-200,pk,,,,,,,,,2007
1104,415,V,Denver,0,0,0,7,7,46,47,130,20,,,,,,,,,2007
1104,416,H,Detroit,3,13,14,14,44,3,3,-150,3,,,,,,,,,2007
1104,417,V,Cincinnati,7,7,7,0,21,43.5,1.5,-120,pk,,,,,,,,,2007
1104,418,H,Buffalo,7,6,3,17,33,2,44,100,23,,,,,,,,,2007
1104,419,V,SanDiego,7,7,0,3,17,7,7,-300,3,,,,,,,,,2007
1104,420,H,Minnesota,7,0,14,14,35,41,42,250,20,,,,,,,,,2007
1104,421,V,Seattle,7,14,3,6,30,47,46.5,105,23.5,,,,,,,,,2007
1104,422,H,Cleveland,0,9,7,14,33,2.5,1.5,-125,3.5,,,,,,,,,2007
1104,423,V,NewEngland,0,7,3,14,24,4,4.5,-210,4,,,,,,,,,2007
1104,424,H,Indianapolis,3,10,0,7,20,57,56,180,27.5,,,,,,,,,2007
1104,425,V,HoustonTexans,7,10,0,7,24,42,41,140,20,,,,,,,,,2007
1104,426,H,Oakland,0,0,3,14,17,3,3,-160,2,,,,,,,,,2007
1104,427,V,Dallas,14,7,14,3,38,3,3,-175,21.5,,,,,,,,,2007
1104,428,H,Philadelphia,7,0,3,7,17,46,46,155,pk,,,,,,,,,2007
1105,431,V,Baltimore,0,7,0,0,7,37,36,340,pk,,,,,,,,,2007
1105,432,H,Pittsburgh,14,21,3,0,38,7.5,9,-410,16.5,,,,,,,,,2007
1111,207,V,Jacksonville,7,7,7,7,28,35,36,185,17.5,,,,,,,,,2007
1111,208,H,Tennessee,0,3,3,7,13,5,5,-215,3.5,,,,,,,,,2007
1111,209,V,Denver,3,3,14,7,27,37,37,145,17.5,,,,,,,,,2007
1111,210,H,KansasCity,3,5,3,0,11,4,3,-165,pk,,,,,,,,,2007
1111,211,V,Buffalo,0,0,2,11,13,3,2.5,-135,pk,,,,,,,,,2007
1111,212,H,Miami,3,0,7,0,10,41,41,115,17.5,,,,,,,,,2007
1111,213,V,Cleveland,7,14,0,7,28,47.5,46.5,370,23.5,,,,,,,,,2007
1111,214,H,Pittsburgh,3,6,7,15,31,9.5,9,-450,7,,,,,,,,,2007
1111,215,V,St.Louis,7,10,10,10,37,44.5,47,405,23.5,,,,,,,,,2007
1111,216,H,NewOrleans,7,0,0,22,29,12,10,-505,7,,,,,,,,,2007
1111,217,V,Atlanta,7,0,3,10,20,36.5,35,155,17,,,,,,,,,2007
1111,218,H,Carolina,0,10,0,3,13,4.5,3,-175,pk,,,,,,,,,2007
1111,219,V,Philadelphia,7,0,6,20,33,38,37.5,130,pk,,,,,,,,,2007
1111,220,H,Washington,0,12,3,10,25,3,2.5,-150,20,,,,,,,,,2007
1111,221,V,Minnesota,0,0,0,0,0,40.5,40.5,190,19.5,,,,,,,,,2007
1111,222,H,GreenBay,7,6,14,7,34,6.5,5.5,-230,2,,,,,,,,,2007
1111,223,V,Cincinnati,0,6,3,12,21,44.5,44,135,20.5,,,,,,,,,2007
1111,224,H,Baltimore,0,0,0,7,7,5.5,3,-155,3,,,,,,,,,2007
1111,225,V,Chicago,0,3,0,14,17,3,3.5,-190,3,,,,,,,,,2007
1111,226,H,Oakland,3,0,0,3,6,38.5,38,160,17.5,,,,,,,,,2007
1111,227,V,Dallas,7,10,7,7,31,1,2,-135,pk,,,,,,,,,2007
1111,228,H,NYGiants,7,10,0,3,20,51,47.5,115,24,,,,,,,,,2007
1111,229,V,Detroit,7,0,7,7,21,1,45,125,1,,,,,,,,,2007
1111,230,H,Arizona,3,14,7,7,31,45.5,2.5,-145,21,,,,,,,,,2007
1111,231,V,Indianapolis,0,7,0,14,21,3,3.5,-190,7,,,,,,,,,2007
1111,232,H,SanDiego,16,7,0,0,23,49,47,160,23.5,,,,,,,,,2007
1112,233,V,SanFrancisco,0,0,0,0,0,39.5,37.5,315,17.5,,,,,,,,,2007
1112,234,H,Seattle,10,7,0,7,24,9.5,8.5,-375,4.5,,,,,,,,,2007
1118,403,V,SanDiego,0,3,7,7,17,40.5,40.5,150,1.5,,,,,,,,,2007
1118,404,H,Jacksonville,10,7,7,0,24,3,3,-170,20,,,,,,,,,2007
1118,405,V,KansasCity,0,3,7,0,10,44.5,41.5,1000,20,,,,,,,,,2007
1118,406,H,Indianapolis,0,3,7,3,13,14.5,14.5,-1500,7,,,,,,,,,2007
1118,407,V,Oakland,3,16,0,3,22,36.5,35.5,190,20,,,,,,,,,2007
1118,408,H,Minnesota,9,10,3,7,29,6.5,4.5,-230,3,,,,,,,,,2007
1118,409,V,Cleveland,3,10,14,3,33,3,1,-120,pk,,,,,,,,,2007
1118,410,H,Baltimore,0,7,7,16,30,44.5,43.5,100,20,,,,,,,,,2007
1118,411,V,Pittsburgh,0,7,6,3,16,8.5,9,-425,7.5,,,,,,,,,2007
1118,412,H,NYJets,10,3,0,3,19,40.5,40.5,355,20.5,,,,,,,,,2007
1118,413,V,TampaBay,7,7,10,7,31,3,3,-175,pk,,,,,,,,,2007
1118,414,H,Atlanta,0,0,0,7,7,35.5,35.5,155,16.5,,,,,,,,,2007
1118,415,V,Arizona,7,14,14,0,35,48.5,48.5,155,24,,,,,,,,,2007
1118,416,H,Cincinnati,7,6,14,0,27,3,3,-175,3,,,,,,,,,2007
1118,417,V,Miami,0,7,0,0,7,41,40.5,400,19.5,,,,,,,,,2007
1118,418,H,Philadelphia,0,3,7,7,17,11,9.5,-500,7,,,,,,,,,2007
1118,419,V,NewEngland,14,21,7,14,56,14.5,15.5,-1100,7.5,,,,,,,,,2007
1118,420,H,Buffalo,7,0,3,0,10,47.5,46.5,750,23,,,,,,,,,2007
1118,421,V,Washington,7,3,3,10,23,46.5,47,450,23,,,,,,,,,2007
1118,422,H,Dallas,0,7,7,14,28,11,10.5,-550,7,,,,,,,,,2007
